Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1315,04-Aug-2026,Rebecca Watts,Email Available,rebecca.watts779@gmail.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,VIP15,$2.02,$4.99,$16.46,Normal,PayPal,Online Store,fulfilled,United States,New York,Valid,East Rebeccaton
#1316,04-Aug-2026,Angela Carr,Email Available,angela.carr488@yahoo.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,WELCOME10,$1.70,$5.99,$21.28,Normal,Google Pay,Online Store,cancelled,United States,New York,Valid,Hansenberg
#1317,04-Aug-2026,David Duke,Email Available,david.duke814@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$5.99,$30.98,Normal,Apple Pay,Online Store,fulfilled,United States,North Carolina,Valid,Jenniferfort
#1318,04-Aug-2026,Sarah Webb,Email Available,sarah.webb997@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$7.99,$27.78,Normal,Google Pay,Online Store,fulfilled,Germany,,Not Required,Lake Ariel
#1319,04-Aug-2026,Joshua Owens,Email Available,joshua.owens56@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,WELCOME10,$2.50,$5.99,$28.48,Normal,Google Pay,Instagram,fulfilled,United States,California,Valid,Lake Johnmouth
#1320,04-Aug-2026,Richard Weber,Email Available,richard.weber156@yahoo.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,4,$24.99,,$0.00,$0.00,$99.96,Outlier,Shopify Payments,Facebook,fulfilled,United States,New York,Valid,Barronside
#1321,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,VIP15,$2.85,$5.99,$22.13,Normal,Credit Card,Online Store,fulfilled,Germany,,Not Required,Lake Paul
#1322,04-Aug-2026,Timothy Hodges,Missing Email,,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,SAVE20,$11.00,$5.99,$49.98,Normal,Credit Card,POS,fulfilled,Australia,,Not Required,Tammyshire
#1323,04-Aug-2026,Suzanne White,Email Available,suzanne.white877@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,VIP15,$13.50,$0.00,$76.49,Normal,Shopify Payments,Instagram,fulfilled,United States,Ohio,Valid,Lake Leahtown
#1324,04-Aug-2026,Stephanie Mcgee,Email Available,stephanie.mcgee557@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$5.99,$28.98,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,Lake Kimberly
#1325,04-Aug-2026,Christopher Hayes,Email Available,christopher.hayes809@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$5.99,$14.98,Normal,Google Pay,POS,fulfilled,United States,Georgia,Valid,South Aaronburgh
#1326,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,Shopify Payments,Online Store,cancelled,Pakistan,,Not Required,Nguyentown
#1327,04-Aug-2026,Patricia Thompson,Email Available,patricia.thompson164@icloud.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,VIP15,$6.00,$5.99,$39.98,Normal,Google Pay,Instagram,fulfilled,United States,Florida,Valid,West Bethanyburgh
#1328,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,VIP15,$1.50,$4.99,$13.48,Normal,Apple Pay,POS,cancelled,Pakistan,,Not Required,South Charlesland
#1329,04-Aug-2026,Christopher Harrington,Email Available,christopher.harrington960@gmail.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,SAVE20,$11.00,$7.99,$51.98,Normal,Credit Card,Online Store,refunded,Australia,,Not Required,West Andrew
#1330,04-Aug-2026,Mary Phillips,Email Available,mary.phillips944@yahoo.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,,$0.00,$5.99,$38.98,Normal,Google Pay,Online Store,fulfilled,United States,California,Valid,Michaelburgh
#1331,04-Aug-2026,Timothy Hodges,Email Available,timothy.hodges687@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$4.99,$17.98,Normal,Apple Pay,Online Store,refunded,Australia,,Not Required,Perezmouth
#1332,04-Aug-2026,CHRISTOPHER HARRIS,Email Available,christopher.harris618@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,FREESHIP,$0.00,$0.00,$11.99,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,Corychester
#1333,04-Aug-2026,Jaime Vargas,Email Available,jaime.vargas795@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,2,$22.99,SAVE20,$9.20,$7.99,$44.77,Normal,Google Pay,Facebook,pending,United Kingdom,,Not Required,Middletonshire
#1334,04-Aug-2026,Elizabeth Johnston,Email Available,elizabeth.johnston946@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$5.99,$40.98,Normal,Shopify Payments,Online Store,fulfilled,United Kingdom,,Not Required,Bakershire
#1335,04-Aug-2026,Eric Golden,Email Available,eric.golden379@outlook.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,2,$13.49,WELCOME10,$2.70,$5.99,$30.27,Normal,PayPal,POS,fulfilled,United States,Georgia,Valid,East Heather
#1336,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,,$0.00,$5.99,$36.97,Normal,Credit Card,Instagram,pending,United States,California,Valid,New Ashley
#1337,04-Aug-2026,Sarah Williams,Email Available,sarah.williams329@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,,$0.00,$4.99,$27.98,Normal,Credit Card,POS,fulfilled,Canada,,Not Required,Lake Michaelstad
#1338,04-Aug-2026,Christopher Harris,Email Available,christopher.harris618@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,VIP15,$1.50,$5.99,$14.48,Normal,PayPal,Facebook,pending,Australia,,Not Required,Lake Crystal
#1339,04-Aug-2026,  Christopher Osborne,Email Available,christopher.osborne481@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,VIP15,$2.25,$7.99,$20.73,Normal,Google Pay,Online Store,refunded,United States,California,Valid,Michaelbury
#1340,04-Aug-2026,Matthew Perez,Email Available,matthew.perez875@gmail.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,WELCOME10,$2.30,$4.99,$25.68,Normal,Apple Pay,Instagram,refunded,Pakistan,,Not Required,North Steven
#1341,04-Aug-2026,Elizabeth Carter,Email Available,elizabeth.carter304@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,3,$17.99,,$0.00,$4.99,$58.96,Normal,Apple Pay,Instagram,pending,Canada,,Not Required,Maryborough
#1342,04-Aug-2026,Nicole Taylor,Email Available,nicole.taylor607@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,BFCM25,$17.50,$7.99,$60.47,Normal,PayPal,Instagram,fulfilled,United States,California,Valid,Melvinside
#1343,04-Aug-2026,Albert Salazar,Email Available,albert.salazar398@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$7.99,$32.98,Normal,Shopify Payments,Online Store,refunded,United States,Georgia,Valid,Angelaport
#1344,04-Aug-2026,Maria Leon,Email Available,maria.leon163@outlook.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,FREESHIP,$0.00,$0.00,$24.99,Normal,Shopify Payments,Instagram,refunded,Canada,,Not Required,Leahchester
#1345,04-Aug-2026,Lauren Nguyen,Missing Email,,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,,$0.00,$4.99,$29.98,Normal,PayPal,Instagram,pending,United Kingdom,,Not Required,New Jason
#1346,04-Aug-2026,Rhonda Chapman,Email Available,rhonda.chapman481@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,WELCOME10,$1.20,$5.99,$16.78,Normal,Credit Card,Instagram,refunded,United States,New York,Valid,East Williamstad
#1347,04-Aug-2026,Kenneth Coleman,Email Available,kenneth.coleman447@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,VIP15,$2.25,$5.99,$18.73,Normal,Apple Pay,Online Store,refunded,United States,New York,Valid,Mcbrideton
#1348,04-Aug-2026,Timothy Becker,Email Available,timothy.becker88@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$5.99,$37.48,Normal,Google Pay,Online Store,pending,United States,Florida,Valid,Lake Kimberlybury
#1349,04-Aug-2026,Alison Schroeder,Email Available,alison.schroeder943@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,SAVE20,$4.40,$5.99,$23.58,Normal,PayPal,Facebook,fulfilled,Australia,,Not Required,Terranceburgh
#1350,04-Aug-2026,Chad Smith,Email Available,chad.smith773@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,VIP15,$4.50,$7.99,$33.47,Normal,PayPal,Instagram,pending,Pakistan,,Not Required,New Sandra
#1351,04-Aug-2026,John Carson,Email Available,john.carson203@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,PayPal,Online Store,fulfilled,United States,Georgia,Valid,East Emily
#1352,04-Aug-2026,Jon Lambert,Email Available,jon.lambert231@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,,$0.00,$5.99,$49.97,Normal,Google Pay,Online Store,refunded,United States,California,Valid,Alexanderfort
#1353,04-Aug-2026,Dawn Randolph,Email Available,dawn.randolph179@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,2,$15.49,,$0.00,$7.99,$38.97,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,West Noah
#1354,04-Aug-2026,Michael Jacobson,Email Available,michael.jacobson69@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,WELCOME10,$1.55,$7.99,$21.93,Normal,Credit Card,Instagram,fulfilled,Germany,,Not Required,Scottchester
#1355,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,SAVE20,$2.60,$5.99,$16.38,Normal,PayPal,Online Store,cancelled,Germany,,Not Required,Wardstad
#1356,04-Aug-2026,,Email Available,james.miller866@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,PayPal,Online Store,refunded,Pakistan,,Not Required,Martinmouth
#1357,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,VIP15,$1.95,$7.99,$19.03,Normal,Google Pay,POS,fulfilled,United States,North Carolina,Valid,East Wendyton
#1358,04-Aug-2026,Kathryn Robinson,Email Available,kathryn.robinson965@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Credit Card,Instagram,fulfilled,United Kingdom,,Not Required,Lake Jeffreyshire
#1359,04-Aug-2026,Barbara Case,Email Available,barbara.case365@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,SAVE20,$2.70,$4.99,$15.78,Normal,Apple Pay,Instagram,refunded,United States,California,Valid,East Andrewfurt
#1360,04-Aug-2026,Christopher Harris,Email Available,christopher.harris618@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$5.99,$27.98,Normal,Google Pay,Online Store,fulfilled,Australia,,Not Required,Barnesmouth
#1361,04-Aug-2026,Darryl Cook,Email Available,darryl.cook98@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$5.99,$24.98,Normal,PayPal,Facebook,fulfilled,Pakistan,,Not Required,Christineland
#1362,04-Aug-2026,David Mcknight,Email Available,david.mcknight827@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,BFCM25,$7.50,$4.99,$27.47,Normal,Apple Pay,Online Store,fulfilled,United States,North Carolina,Valid,West William
#1363,04-Aug-2026,William Houston,Email Available,william.houston340@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,2,$54.99,WELCOME10,$11.00,$0.00,$98.98,Outlier,PayPal,Online Store,fulfilled,United States,Ohio,Valid,Adamhaven
#1364,04-Aug-2026,Anthony Krueger,Email Available,anthony.krueger812@yahoo.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,FREESHIP,$0.00,$0.00,$9.99,Normal,PayPal,Instagram,fulfilled,Pakistan,,Not Required,Jessicaberg
#1365,04-Aug-2026,James Miller,Email Available,james.miller866@yahoo.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$7.99,$27.78,Normal,Credit Card,Facebook,pending,Pakistan,,Not Required,Lake Kaitlyn
#1366,04-Aug-2026,Heather Davis,Email Available,heather.davis117@icloud.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,FREESHIP,$0.00,$0.00,$11.99,Normal,Shopify Payments,Online Store,fulfilled,Germany,,Not Required,Arnoldberg
#1367,04-Aug-2026,Andrew Cross,Email Available,andrew.cross512@yahoo.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,,$0.00,$4.99,$18.98,Normal,PayPal,Online Store,refunded,United States,North Carolina,Valid,New Melissabury
#1368,04-Aug-2026,Mary Bradley,Email Available,mary.bradley289@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,SAVE20,$2.40,$5.99,$15.58,Normal,PayPal,Online Store,fulfilled,United Kingdom,,Not Required,Andersonburgh
#1369,04-Aug-2026,Kendra Price,Email Available,kendra.price237@outlook.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,Credit Card,Online Store,pending,Germany,,Not Required,Stephensshire
#1370,04-Aug-2026,Autumn Stewart,Email Available,autumn.stewart565@outlook.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$7.99,$42.98,Normal,PayPal,Facebook,fulfilled,United Kingdom,,Not Required,Lake Jaredborough
#1371,04-Aug-2026,Andrew Vargas,Email Available,andrew.vargas381@outlook.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$4.99,$39.98,Normal,PayPal,Online Store,cancelled,Canada,,Not Required,Port Jasmineview
#1372,04-Aug-2026,Jane Gregory,Email Available,jane.gregory935@icloud.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,BFCM25,$13.75,$7.99,$49.23,Normal,Credit Card,Online Store,fulfilled,Germany,,Not Required,Fletcherberg
#1373,04-Aug-2026,Amanda Robinson,Missing Email,,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,2,$9.99,SAVE20,$4.00,$4.99,$20.97,Normal,Credit Card,Online Store,pending,United States,Georgia,Valid,Calebstad
#1374,04-Aug-2026,Tyler Williams,Missing Email,,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,BFCM25,$13.99,$5.99,$47.98,Normal,Shopify Payments,Facebook,fulfilled,Australia,,Not Required,Kellyfort
#1375,04-Aug-2026,Cody Murray,Email Available,cody.murray456@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,2,$54.99,WELCOME10,$11.00,$0.00,$98.98,Outlier,Credit Card,Instagram,fulfilled,United Kingdom,,Not Required,Medinaville
#1376,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,1,$24.99,VIP15,$3.75,$5.99,$27.23,Normal,Credit Card,Instagram,fulfilled,Canada,,Not Required,Piercehaven
#1377,04-Aug-2026,Sarah Singh,Email Available,sarah.singh298@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,SAVE20,$3.60,$5.99,$20.38,Normal,Shopify Payments,POS,pending,Canada,,Not Required,New Jamesshire
#1378,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,,$0.00,$5.99,$35.97,Normal,Shopify Payments,Facebook,fulfilled,Pakistan,,Not Required,Cynthiaside
#1379,04-Aug-2026,Melissa James,Email Available,melissa.james674@outlook.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,BFCM25,$4.25,$4.99,$17.73,Normal,PayPal,POS,cancelled,United States,Georgia,Valid,East Courtneyport
#1380,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$5.99,$21.48,Normal,Credit Card,Online Store,pending,Australia,,Not Required,Daltonstad
#1381,04-Aug-2026,Sandra Potter,Email Available,sandra.potter166@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,WELCOME10,$0.90,$7.99,$16.08,Normal,PayPal,Facebook,fulfilled,United States,Washington,Valid,South Justintown
#1382,04-Aug-2026,Susan Stark,Email Available,susan.stark500@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,,$0.00,$7.99,$22.98,Normal,Google Pay,Online Store,pending,Australia,,Not Required,Petersonland
#1383,04-Aug-2026,Ryan Gonzalez,Email Available,ryan.gonzalez192@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,SAVE20,$2.60,$5.99,$16.38,Normal,Credit Card,Facebook,refunded,United States,Texas,Valid,East Jameston
#1384,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,2,$89.99,FREESHIP,$0.00,$0.00,$179.98,Outlier,Google Pay,Online Store,refunded,Canada,,Not Required,Evantown
#1385,04-Aug-2026,Mary Garcia,Email Available,mary.garcia899@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,3,$15.49,VIP15,$6.97,$4.99,$44.49,Normal,Google Pay,Facebook,cancelled,Canada,,Not Required,New Kevintown
#1386,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,BFCM25,$5.50,$7.99,$24.48,Normal,PayPal,Facebook,fulfilled,United States,Texas,Valid,North Wendyview
#1387,04-Aug-2026,  Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,WELCOME10,$3.00,$5.99,$32.97,Normal,Credit Card,POS,fulfilled,United States,Arizona,Valid,Port Sarahview
#1388,04-Aug-2026,kimberly estrada,Missing Email,,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,3,$21.99,,$0.00,$4.99,$70.96,Normal,Apple Pay,POS,fulfilled,Canada,,Not Required,Josephbury
#1389,04-Aug-2026,Andrew Jones,Email Available,andrew.jones338@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,WELCOME10,$0.90,$5.99,$14.08,Normal,Google Pay,Online Store,fulfilled,United Kingdom,,Not Required,Melissastad
#1390,04-Aug-2026,Chad Smith,Email Available,chad.smith773@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,BFCM25,$22.50,$0.00,$67.49,Normal,Credit Card,Online Store,fulfilled,Pakistan,,Not Required,Reynoldsshire
#1391,04-Aug-2026,Debbie Joseph,Email Available,debbie.joseph531@outlook.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,BFCM25,$8.25,$5.99,$30.73,Normal,Credit Card,POS,refunded,United States,Ohio,Valid,New Heidiland
#1392,04-Aug-2026,Donald Davis,Email Available,donald.davis404@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$5.99,$21.48,Normal,PayPal,Online Store,pending,Canada,,Not Required,North Karina
#1393,04-Aug-2026,Jon Lambert,Email Available,jon.lambert231@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,SAVE20,$4.60,$7.99,$26.38,Normal,Shopify Payments,Online Store,pending,United States,Georgia,Valid,Cheyennefurt
#1394,04-Aug-2026,Michael Hays,Email Available,michael.hays590@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,4,$21.99,,$0.00,$0.00,$87.96,Outlier,Google Pay,Online Store,refunded,United States,North Carolina,Valid,New Richard
#1395,04-Aug-2026,Andrea Martinez,Email Available,andrea.martinez756@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,BFCM25,$6.00,$7.99,$25.97,Normal,Credit Card,POS,pending,Australia,,Not Required,West Danielhaven
#1396,04-Aug-2026,  Peter Alvarez,Email Available,peter.alvarez465@yahoo.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,SAVE20,$11.00,$7.99,$51.98,Normal,PayPal,Facebook,fulfilled,United States,Ohio,Valid,Ritterborough
#1397,04-Aug-2026,Kristina Thompson,Email Available,kristina.thompson501@icloud.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,VIP15,$2.55,$4.99,$19.43,Normal,PayPal,Online Store,fulfilled,United States,North Carolina,Valid,New Dennis
#1398,04-Aug-2026,Cheryl Coleman,Email Available,cheryl.coleman261@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,VIP15,$3.45,$4.99,$24.53,Normal,Credit Card,Facebook,fulfilled,Pakistan,,Not Required,Port Danielleview
#1399,04-Aug-2026,vicki johnson,Email Available,vicki.johnson369@outlook.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,FREESHIP,$0.00,$0.00,$19.99,Normal,Google Pay,Instagram,fulfilled,Canada,,Not Required,Jamesmouth
#1400,04-Aug-2026,Joel Davidson,Email Available,joel.davidson94@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,,$0.00,$7.99,$20.98,Normal,Credit Card,Online Store,pending,United States,Arizona,Valid,North Elizabeth
#1401,04-Aug-2026,Christopher Osborne,Email Available,christopher.osborne481@yahoo.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,WELCOME10,$1.50,$7.99,$21.48,Normal,Apple Pay,Facebook,fulfilled,United States,Georgia,Valid,Harrisonhaven
#1402,04-Aug-2026,William Houston,Missing Email,,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,,$0.00,$4.99,$30.97,Normal,PayPal,Instagram,fulfilled,United States,Illinois,Valid,Samuelport
#1403,04-Aug-2026,Vincent Rosales,Email Available,vincent.rosales30@icloud.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,3,$8.99,,$0.00,$7.99,$34.96,Normal,Shopify Payments,POS,cancelled,United States,Illinois,Valid,Port Nicoleberg
#1404,04-Aug-2026,Kayla Morris,Email Available,kayla.morris339@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,1,$14.99,FREESHIP,$0.00,$0.00,$14.99,Normal,Google Pay,Online Store,fulfilled,Canada,,Not Required,Vanessafurt
#1405,04-Aug-2026,David Duke,Email Available,david.duke814@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$7.99,$62.98,Normal,PayPal,Instagram,cancelled,United States,Ohio,Valid,Cynthiabury
#1406,04-Aug-2026,Ruth Duncan,Email Available,ruth.duncan434@icloud.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$4.99,$18.48,Normal,Google Pay,POS,fulfilled,Australia,,Not Required,Macdonaldton
#1407,04-Aug-2026,Elizabeth Johnston,Email Available,elizabeth.johnston946@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,2,$11.99,SAVE20,$4.80,$5.99,$25.17,Normal,Google Pay,Facebook,fulfilled,United Kingdom,,Not Required,Meganborough
#1408,04-Aug-2026,Ian Morris,Email Available,ian.morris90@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,Google Pay,Instagram,fulfilled,Pakistan,,Not Required,West Christine
#1409,04-Aug-2026,Kristina Thompson,Email Available,kristina.thompson501@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$5.99,$33.98,Normal,Shopify Payments,Online Store,fulfilled,United States,California,Valid,West Anaton
#1410,04-Aug-2026,Jesse Hammond,Email Available,jesse.hammond987@gmail.com,Running Shoes - Men's,Footwear,FTW-RUN-M,3,$54.99,SAVE20,$32.99,$0.00,$131.98,Outlier,Google Pay,Online Store,fulfilled,United States,Illinois,Valid,Cynthiatown
#1411,04-Aug-2026,Lucas Lyons,Email Available,lucas.lyons594@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,2,$22.99,,$0.00,$4.99,$50.97,Normal,PayPal,POS,fulfilled,Pakistan,,Not Required,Ethanville
#1412,04-Aug-2026,Kaitlyn Hernandez,Missing Email,,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,FREESHIP,$0.00,$0.00,$27.99,Normal,Credit Card,Facebook,cancelled,Germany,,Not Required,East Ashleyland
#1413,04-Aug-2026,Christy Phillips,Email Available,christy.phillips291@gmail.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,,$0.00,$7.99,$47.98,Normal,PayPal,Online Store,refunded,Pakistan,,Not Required,North Cynthia
#1414,04-Aug-2026,Kenneth Davis,Email Available,kenneth.davis106@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,SAVE20,$11.00,$5.99,$49.98,Normal,Credit Card,Online Store,fulfilled,United States,North Carolina,Valid,North Dustin
#1415,04-Aug-2026,Lauren Nguyen,Email Available,lauren.nguyen819@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,SAVE20,$8.00,$4.99,$36.98,Normal,Google Pay,Facebook,refunded,United Kingdom,,Not Required,Port Kerryton
#1416,04-Aug-2026,Tammy Hawkins,Email Available,tammy.hawkins461@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,FREESHIP,$0.00,$0.00,$54.99,Normal,Credit Card,Online Store,pending,United States,Washington,Valid,South Williamhaven
#1417,04-Aug-2026,Barbara Brown,Email Available,barbara.brown26@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,BFCM25,$5.50,$7.99,$24.48,Normal,PayPal,Instagram,fulfilled,United States,Georgia,Valid,South John
